fips,admin2,province_state,country_region,last_update,latitude,longitude,confirmed,deaths,recovered,active,combined_key
,,,Azerbaijan,2020-03-01T02:43:03,40.143,47.577,3,0,0,,Azerbaijan
,,,Czech Republic,2020-03-01T15:53:06,49.818,15.473,3,0,0,,Czech Republic
,,,Georgia,2020-03-01T15:43:03,42.315,43.357,3,0,0,,Georgia
,,,Iceland,2020-03-01T23:33:03,64.963,-19.021,3,0,0,,Iceland
,,,Qatar,2020-03-01T23:33:03,25.355,51.184,3,0,0,,Qatar
,Chicago,Illinois,US,2020-03-01T03:53:02,41.878,-87.63,3,0,2,,"Chicago, Illinois, US"
,,Western Australia,Australia,2020-03-01T02:43:03,-31.951,115.861,2,1,0,,"Western Australia, Australia"
,,,Belgium,2020-03-01T12:43:02,50.833,4,2,0,1,,Belgium
,,,Egypt,2020-03-01T23:33:03,26,30,2,0,1,,Egypt
53061,Snohomish,Washington,US,2020-03-01T20:23:06,48.033,-121.834,2,0,0,,"Snohomish, Washington, US"
,,,Armenia,2020-03-01T19:53:02,40.069,45.038,1,0,0,,Armenia
,,,Dominican Republic,2020-03-01T16:03:06,18.736,-70.163,1,0,0,,Dominican Republic
,,,Ireland,2020-03-01T07:13:07,53.142,-7.692,1,0,0,,Ireland
,,,Luxembourg,2020-03-01T07:13:07,49.815,6.13,1,0,0,,Luxembourg
,,,San Marino,2020-03-01T07:13:07,43.942,12.458,1,0,0,,San Marino
44007,Providence,Rhode Island,US,2020-03-01T15:33:03,41.824,-71.413,1,0,0,,"Providence, Rhode Island, US"
,,Hubei,China,2020-03-02T15:03:23,30.976,112.271,67103,2803,33934,,"Hubei, China"
,,,South Korea,2020-03-02T20:23:16,36,128,4335,28,30,,South Korea
,,,Italy,2020-03-02T20:23:16,43,12,2036,52,149,,Italy
,,,Iran,2020-03-02T20:23:16,32,53,1501,66,291,,Iran
,,Guangdong,China,2020-03-02T15:03:23,23.342,113.424,1350,7,1059,,"Guangdong, China"
,,He,China,2020-03-02T11:43:03,33.882,113.614,1272,22,1205,,"He, China"
,,Zhejiang,China,2020-03-02T11:43:03,29.183,120.093,1206,1,1069,,"Zhejiang, China"
,,Hu,China,2020-03-02T11:43:03,27.61,111.709,1018,4,887,,"Hu, China"
,,Anhui,China,2020-03-02T15:03:23,31.826,117.226,990,6,917,,"Anhui, China"
,,Jiangxi,China,2020-03-02T01:33:02,27.614,115.722,935,1,850,,"Jiangxi, China"
,,Shandong,China,2020-03-02T08:03:12,36.343,118.15,758,6,460,,"Shandong, China"
,,Diamond Princess cruise ship,Others,2020-03-02T14:33:03,35.444,139.638,705,6,10,,"Diamond Princess cruise ship, Others"
,,Jiangsu,China,2020-03-02T12:53:02,32.971,119.455,631,0,543,,"Jiangsu, China"
,,Chongqing,China,2020-03-02T23:23:02,30.057,107.874,576,6,469,,"Chongqing, China"
,,Sichuan,China,2020-03-02T15:03:23,30.617,102.71,538,3,386,,"Sichuan, China"
,,Heilongjiang,China,2020-03-02T12:53:02,47.862,127.761,480,13,356,,"Heilongjiang, China"
,,Beijing,China,2020-03-02T02:13:16,40.182,116.414,414,8,282,,"Beijing, China"
,,Shanghai,China,2020-03-02T04:03:13,31.202,121.449,337,3,292,,"Shanghai, China"
,,Hebei,China,2020-03-02T09:43:05,38.043,114.515,318,6,296,,"Hebei, China"
,,Fujian,China,2020-03-02T12:53:02,26.079,117.987,296,1,255,,"Fujian, China"
,,,Japan,2020-03-02T20:33:02,36,138,274,6,32,,Japan
,,Guangxi,China,2020-03-02T12:53:02,23.83,108.788,252,2,192,,"Guangxi, China"
,,Shaanxi,China,2020-03-02T08:03:12,35.192,108.87,245,1,216,,"Shaanxi, China"
250,,,France,2020-03-02T20:33:02,47,2,191,3,12,,France
,,Yun,China,2020-03-02T06:23:04,24.974,101.487,174,2,168,,"Yun, China"
,,Hai,China,2020-03-02T02:03:18,19.196,109.745,168,5,151,,"Hai, China"
,,,Germany,2020-03-02T20:33:02,51,9,159,0,16,,Germany
,,Guizhou,China,2020-03-02T01:13:06,26.815,106.875,146,2,114,,"Guizhou, China"
,,Shanxi,China,2020-03-02T23:23:02,37.578,112.292,133,0,119,,"Shanxi, China"
,,,Spain,2020-03-02T14:43:05,40,-4,120,0,2,,Spain
,,,Singapore,2020-03-02T20:33:02,1.283,103.833,108,0,78,,Singapore
,,Hong Kong,Hong Kong,2020-03-02T23:53:02,22.3,114.2,100,2,36,,"Hong Kong, Hong Kong"
,,Jilin,China,2020-03-02T15:03:23,43.666,126.192,93,1,83,,"Jilin, China"
,,Gansu,China,2020-03-02T15:03:23,36.061,103.834,91,2,85,,"Gansu, China"
,,Xinjiang,China,2020-03-02T15:43:31,41.113,85.24,76,3,66,,"Xinjiang, China"
,,Inner Mongolia,China,2020-03-02T10:23:04,44.093,113.945,75,0,54,,"Inner Mongolia, China"
,,Ningxia,China,2020-03-02T01:33:02,37.269,106.165,74,0,69,,"Ningxia, China"
,,,Kuwait,2020-03-02T20:33:02,29.5,47.75,56,0,0,,Kuwait
,,,Bahrain,2020-03-02T20:33:02,26.027,50.55,49,0,0,,Bahrain
,,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,35.444,139.638,45,0,0,,"Unassigned Location (From Diamond Princess), US"
,,,Thailand,2020-03-02T06:23:04,15,101,43,1,31,,Thailand
,,,Switzerland,2020-03-02T22:33:09,46.818,8.227,42,0,0,,Switzerland
,,Taiwan,Taiwan,2020-03-02T08:03:12,23.7,121,41,1,12,,"Taiwan, Taiwan"
,,,United Kingdom,2020-03-02T20:33:02,55,-3,40,0,8,,United Kingdom
,,,Iraq,2020-03-02T20:53:02,33,44,26,0,0,,Iraq
,,,Norway,2020-03-02T20:53:02,60.472,8.469,25,0,0,,Norway
,,,Austria,2020-03-02T21:23:04,47.516,14.55,18,0,0,,Austria
,,,Netherlands,2020-03-02T20:53:02,52.133,5.291,18,0,0,,Netherlands
,Toronto,Ontario,Canada,2020-03-02T20:53:02,43.653,-79.383,17,0,2,,"Toronto, Ontario, Canada"
,,,Sweden,2020-03-02T20:53:02,63,16,15,0,0,,Sweden
53033,King,Washington,US,2020-03-02T20:23:16,47.548,-121.984,14,5,1,,"King, Washington, US"
,,,Lebanon,2020-03-02T20:53:02,33.855,35.862,13,0,0,,Lebanon
,,Victoria,Australia,2020-03-02T00:53:03,-37.814,144.963,9,0,4,,"Victoria, Australia"
6085,Santa Clara,California,US,2020-03-02T20:33:02,37.354,-121.955,9,0,1,,"Santa Clara, California, US"
,,,Belgium,2020-03-02T20:53:02,50.833,4,8,0,1,,Belgium
,,,San Marino,2020-03-02T01:03:12,43.942,12.458,8,0,0,,San Marino
,,,Iceland,2020-03-02T22:33:09,64.963,-19.021,6,0,0,,Iceland
,,,India,2020-03-02T22:33:09,21,78,5,0,3,,India
17031,Cook,Illinois,US,2020-03-02T20:33:02,41.738,-87.698,4,0,2,,"Cook, Illinois, US"
53061,Snohomish,Washington,US,2020-03-02T20:53:02,48.033,-121.834,4,1,0,,"Snohomish, Washington, US"
,,,Algeria,2020-03-02T00:53:03,28.034,1.66,3,0,0,,Algeria
,,,Czech Republic,2020-03-02T16:33:02,49.818,15.473,3,0,0,,Czech Republic
,,,Russia,2020-03-02T21:23:04,60,90,3,0,2,,Russia
,,,Indonesia,2020-03-02T18:03:04,-0.789,113.921,2,0,0,,Indonesia
,,,Portugal,2020-03-02T22:43:02,39.4,-8.225,2,0,0,,Portugal
,Portland,Oregon,US,2020-03-02T03:33:08,45.505,-122.675,2,0,0,,"Portland, Oregon, US"
44007,Providence,Rhode Island,US,2020-03-02T03:43:02,41.824,-71.413,2,0,0,,"Providence, Rhode Island, US"
,,,Andorra,2020-03-02T20:23:16,42.506,1.522,1,0,0,,Andorra
,,Tasmania,Australia,2020-03-02T20:53:02,-41.455,145.971,1,0,0,,"Tasmania, Australia"
,,,Dominican Republic,2020-03-02T16:33:02,18.736,-70.163,1,0,0,,Dominican Republic
,,,Latvia,2020-03-02T20:13:49,56.88,24.603,1,0,0,,Latvia
,,,Morocco,2020-03-02T22:33:09,31.792,-7.093,1,0,0,,Morocco
,,,Saudi Arabia,2020-03-02T23:53:02,24,45,1,0,0,,Saudi Arabia
,,,Senegal,2020-03-02T20:23:16,14.497,-14.452,1,0,0,,Senegal
33009,Grafton,New Hampshire,US,2020-03-02T20:33:02,43.909,-71.826,1,0,0,,"Grafton, New Hampshire, US"
12057,Hillsborough,Florida,US,2020-03-02T03:13:25,27.99,-82.302,1,0,0,,"Hillsborough, Florida, US"
36061,New York City,New York,US,2020-03-02T01:53:03,40.713,-74.006,1,0,0,,"New York City, New York, US"
6061,Placer,California,US,2020-03-02T23:53:02,39.092,-120.804,1,0,0,,"Placer, California, US"
6081,San Mateo,California,US,2020-03-02T20:43:02,37.563,-122.326,1,0,0,,"San Mateo, California, US"
12115,Sarasota,Florida,US,2020-03-02T03:23:06,27.336,-82.531,1,0,0,,"Sarasota, Florida, US"
6097,Sonoma,California,US,2020-03-02T20:53:02,38.578,-122.989,1,0,0,,"Sonoma, California, US"
41059,Umatilla,Oregon,US,2020-03-02T20:23:16,45.775,-118.761,1,0,0,,"Umatilla, Oregon, US"
,,Hubei,China,2020-03-03T11:43:02,30.976,112.271,67217,2835,36208,,"Hubei, China"
,,,South Korea,2020-03-03T09:43:02,36,128,5186,28,30,,South Korea
,,,Italy,2020-03-03T20:03:06,43,12,2502,79,160,,Italy
,,,Iran,2020-03-03T14:23:03,32,53,2336,77,291,,Iran
,,Guangdong,China,2020-03-03T10:23:10,23.342,113.424,1350,7,1101,,"Guangdong, China"
,,He,China,2020-03-03T09:43:02,33.882,113.614,1272,22,1231,,"He, China"
,,Zhejiang,China,2020-03-03T12:33:02,29.183,120.093,1213,1,1093,,"Zhejiang, China"
,,Hu,China,2020-03-03T13:03:04,27.61,111.709,1018,4,906,,"Hu, China"
,,Anhui,China,2020-03-03T14:33:03,31.826,117.226,990,6,936,,"Anhui, China"
,,Jiangxi,China,2020-03-03T02:03:11,27.614,115.722,935,1,870,,"Jiangxi, China"
,,Shandong,China,2020-03-03T07:53:03,36.343,118.15,758,6,511,,"Shandong, China"
,,Diamond Princess cruise ship,Others,2020-03-03T03:13:06,35.444,139.638,706,6,10,,"Diamond Princess cruise ship, Others"
,,Jiangsu,China,2020-03-03T11:03:09,32.971,119.455,631,0,562,,"Jiangsu, China"
,,Chongqing,China,2020-03-03T23:13:05,30.057,107.874,576,6,490,,"Chongqing, China"
,,Sichuan,China,2020-03-03T09:33:02,30.617,102.71,538,3,394,,"Sichuan, China"
,,Heilongjiang,China,2020-03-03T13:03:04,47.862,127.761,480,13,366,,"Heilongjiang, China"
,,Beijing,China,2020-03-03T02:03:11,40.182,116.414,414,8,288,,"Beijing, China"
,,Shanghai,China,2020-03-03T03:43:02,31.202,121.449,338,3,294,,"Shanghai, China"
,,Hebei,China,2020-03-03T09:33:02,38.043,114.515,318,6,300,,"Hebei, China"
,,Fujian,China,2020-03-03T13:43:03,26.079,117.987,296,1,260,,"Fujian, China"
,,,Japan,2020-03-03T20:03:06,36,138,293,6,43,,Japan
,,Guangxi,China,2020-03-03T00:23:14,23.83,108.788,252,2,202,,"Guangxi, China"
250,,,France,2020-03-03T15:23:03,47,2,204,4,12,,France
,,,Germany,2020-03-03T20:03:06,51,9,196,0,16,,Germany
,,Yun,China,2020-03-03T03:43:02,24.974,101.487,174,2,169,,"Yun, China"
,,Hai,China,2020-03-03T23:43:02,19.196,109.745,168,5,155,,"Hai, China"
,,,Spain,2020-03-03T23:53:03,40,-4,165,1,2,,Spain
,,Tianjin,China,2020-03-03T11:43:02,39.305,117.323,136,3,124,,"Tianjin, China"
,,Shanxi,China,2020-03-03T23:13:05,37.578,112.292,133,0,124,,"Shanxi, China"
,,Liaoning,China,2020-03-03T14:33:03,41.296,122.609,125,1,106,,"Liaoning, China"
,,,Singapore,2020-03-03T15:23:03,1.283,103.833,110,0,78,,Singapore
,,Hong Kong,Hong Kong,2020-03-03T11:53:01,22.3,114.2,100,2,37,,"Hong Kong, Hong Kong"
,,Gansu,China,2020-03-03T13:43:03,36.061,103.834,91,2,86,,"Gansu, China"
,,Xinjiang,China,2020-03-03T07:33:03,41.113,85.24,76,3,68,,"Xinjiang, China"
,,Inner Mongolia,China,2020-03-03T09:23:02,44.093,113.945,75,1,59,,"Inner Mongolia, China"
,,,Switzerland,2020-03-03T16:43:02,46.818,8.227,56,0,2,,Switzerland
,,,United Kingdom,2020-03-03T15:13:26,55,-3,51,0,8,,United Kingdom
,,Taiwan,Taiwan,2020-03-03T06:43:02,23.7,121,42,1,12,,"Taiwan, Taiwan"
,,,Malaysia,2020-03-03T12:33:02,2.5,112.5,36,0,22,,Malaysia
,,,Iraq,2020-03-03T20:03:06,33,44,32,0,0,,Iraq
,,,Norway,2020-03-03T14:33:03,60.472,8.469,32,0,0,,Norway
,,,United Arab Emirates,2020-03-03T23:43:02,24,54,27,0,5,,United Arab Emirates
,,,Netherlands,2020-03-03T15:13:26,52.133,5.291,24,0,0,,Netherlands
,,,Austria,2020-03-03T15:13:26,47.516,14.55,21,0,0,,Austria
,,,Sweden,2020-03-03T15:13:26,63,16,21,0,0,,Sweden
53033,King,Washington,US,2020-03-03T20:23:05,47.548,-121.984,21,6,1,,"King, Washington, US"
,Toronto,Ontario,Canada,2020-03-03T20:03:08,43.653,-79.383,19,0,2,,"Toronto, Ontario, Canada"
,,New South Wales,Australia,2020-03-03T15:13:26,-33.869,151.209,13,0,4,,"New South Wales, Australia"
,,,Belgium,2020-03-03T15:13:26,50.833,4,13,0,1,,Belgium
,,,Israel,2020-03-03T04:23:07,31,35,12,0,1,,Israel
,,,Oman,2020-03-03T15:23:03,21,57,12,0,2,,Oman
,,Queensland,Australia,2020-03-03T15:23:03,-28.017,153.4,11,0,1,,"Queensland, Australia"
,,,Iceland,2020-03-03T15:13:26,64.963,-19.021,11,0,0,,Iceland
6085,Santa Clara,California,US,2020-03-03T23:33:03,37.354,-121.955,11,0,1,,"Santa Clara, California, US"
,,Macau,Macau,2020-03-03T12:33:02,22.167,113.55,10,0,9,,"Macau, Macau"
,,,San Marino,2020-03-03T15:23:03,43.942,12.458,10,1,0,,San Marino
,,British Columbia,Canada,2020-03-03T23:53:03,49.283,-123.121,9,0,3,,"British Columbia, Canada"
,,,Croatia,2020-03-03T09:53:08,45.1,15.2,9,0,0,,Croatia
,,,Ecuador,2020-03-03T15:13:26,-1.831,-78.183,7,0,0,,Ecuador
,,,Qatar,2020-03-03T03:23:03,25.355,51.184,7,0,0,,Qatar
,,,Denmark,2020-03-03T15:13:26,56.264,9.502,6,0,0,,Denmark
53061,Snohomish,Washington,US,2020-03-03T20:23:05,48.033,-121.834,6,1,0,,"Snohomish, Washington, US"
,,,Algeria,2020-03-03T03:23:03,28.034,1.66,5,0,0,,Algeria
,,,Czech Republic,2020-03-03T15:13:26,49.818,15.473,5,0,0,,Czech Republic
,,,Mexico,2020-03-03T10:03:04,23,-102,5,0,1,,Mexico
,,,Pakistan,2020-03-03T04:33:03,30.375,69.345,5,0,0,,Pakistan
,,,Romania,2020-03-03T00:23:16,45.943,24.967,3,0,0,,Romania
,,,Estonia,2020-03-03T23:53:03,58.595,25.014,2,0,0,,Estonia
,,,Ireland,2020-03-03T23:53:03,53.142,-7.692,2,0,0,,Ireland
,,,Portugal,2020-03-03T15:33:02,39.4,-8.225,2,0,0,,Portugal
,,,Senegal,2020-03-03T23:53:03,14.497,-14.452,2,0,0,,Senegal
13121,Fulton,Georgia,US,2020-03-03T03:33:02,33.803,-84.396,2,0,0,,"Fulton, Georgia, US"
33009,Grafton,New Hampshire,US,2020-03-03T23:33:03,43.909,-71.826,2,0,0,,"Grafton, New Hampshire, US"
12057,Hillsborough,Florida,US,2020-03-03T18:33:02,27.99,-82.302,2,0,0,,"Hillsborough, Florida, US"
6081,San Mateo,California,US,2020-03-03T00:43:02,37.563,-122.326,2,0,0,,"San Mateo, California, US"
41067,Washington,Oregon,US,2020-03-03T03:03:02,45.547,-123.139,2,0,0,,"Washington, Oregon, US"
,,,Argentina,2020-03-03T17:43:02,-38.416,-63.617,1,0,0,,Argentina
,,,Chile,2020-03-03T20:33:02,-35.675,-71.543,1,0,0,,Chile
,,,Jordan,2020-03-03T15:33:02,31.24,36.51,1,0,0,,Jordan
,,,Luxembourg,2020-03-03T00:23:16,49.815,6.13,1,0,0,,Luxembourg
,,,Morocco,2020-03-03T15:33:02,31.792,-7.093,1,0,0,,Morocco
25021,Norfolk,Massachusetts,US,2020-03-03T14:33:03,42.177,-71.145,1,0,0,,"Norfolk, Massachusetts, US"
,Berkeley,California,US,2020-03-03T23:53:03,37.871,-122.273,1,0,0,,"Berkeley, California, US"
,Madison,Wisconsin,US,2020-03-03T15:53:03,43.073,-89.401,1,0,1,,"Madison, Wisconsin, US"
4013,Maricopa,Arizona,US,2020-03-03T17:33:02,33.292,-112.429,1,0,0,,"Maricopa, Arizona, US"
37183,Wake,North Carolina,US,2020-03-03T20:53:02,35.803,-78.566,1,0,0,,"Wake, North Carolina, US"
36119,Westchester,New York,US,2020-03-03T14:43:03,41.122,-73.795,1,0,0,,"Westchester, New York, US"
,,,Ukraine,2020-03-03T15:33:02,48.379,31.166,1,0,0,,Ukraine
,,Hubei,China,2020-03-04T12:53:03,30.976,112.271,67332,2871,38557,,"Hubei, China"
,,,South Korea,2020-03-04T19:23:03,36,128,5621,35,41,,South Korea
,,,Italy,2020-03-04T19:23:03,43,12,3089,107,276,,Italy
,,,Iran,2020-03-04T12:33:03,32,53,2922,92,552,,Iran
,,Guangdong,China,2020-03-04T10:03:19,23.342,113.424,1350,7,1133,,"Guangdong, China"
,,He,China,2020-03-04T00:33:05,33.882,113.614,1272,22,1234,,"He, China"
,,Zhejiang,China,2020-03-04T10:03:19,29.183,120.093,1213,1,1114,,"Zhejiang, China"
,,Hu,China,2020-03-04T15:43:02,27.61,111.709,1018,4,916,,"Hu, China"
,,Anhui,China,2020-03-04T10:03:19,31.826,117.226,990,6,956,,"Anhui, China"
,,Jiangxi,China,2020-03-04T01:33:07,27.614,115.722,935,1,884,,"Jiangxi, China"
,,Shandong,China,2020-03-04T12:53:03,36.343,118.15,758,6,516,,"Shandong, China"
,,Jiangsu,China,2020-03-04T12:53:03,32.971,119.455,631,0,577,,"Jiangsu, China"
,,Chongqing,China,2020-03-04T23:23:01,30.057,107.874,576,6,502,,"Chongqing, China"
,,Sichuan,China,2020-03-04T12:53:03,30.617,102.71,538,3,406,,"Sichuan, China"
,,Heilongjiang,China,2020-03-04T12:53:03,47.862,127.761,480,13,373,,"Heilongjiang, China"
,,Beijing,China,2020-03-04T23:23:01,40.182,116.414,418,8,297,,"Beijing, China"
,,Shanghai,China,2020-03-04T04:13:08,31.202,121.449,338,3,298,,"Shanghai, China"
,,,Japan,2020-03-04T19:23:03,36,138,331,6,43,,Japan
,,Hebei,China,2020-03-04T10:03:19,38.043,114.515,318,6,301,,"Hebei, China"
,,Fujian,China,2020-03-04T12:53:03,26.079,117.987,296,1,270,,"Fujian, China"
250,,,France,2020-03-04T20:43:02,47,2,285,4,12,,France
,,,Germany,2020-03-04T19:33:03,51,9,262,0,16,,Germany
,,Guangxi,China,2020-03-04T00:13:08,23.83,108.788,252,2,210,,"Guangxi, China"
,,Shaanxi,China,2020-03-04T15:43:03,35.192,108.87,245,1,223,,"Shaanxi, China"
,,,Spain,2020-03-04T20:43:02,40,-4,222,2,2,,Spain
,,Hai,China,2020-03-04T10:03:19,19.196,109.745,168,5,158,,"Hai, China"
,,Hong Kong,Hong Kong,2020-03-04T23:23:01,22.3,114.2,105,2,37,,"Hong Kong, Hong Kong"
,,Jilin,China,2020-03-04T10:03:19,43.666,126.192,93,1,86,,"Jilin, China"
,,Gansu,China,2020-03-04T15:43:03,36.061,103.834,91,2,87,,"Gansu, China"
,,,Switzerland,2020-03-04T19:33:03,46.818,8.227,90,0,3,,Switzerland
,,,United Kingdom,2020-03-04T19:33:03,55,-3,85,0,8,,United Kingdom
,,Xinjiang,China,2020-03-04T15:43:03,41.113,85.24,76,3,69,,"Xinjiang, China"
,,Inner Mongolia,China,2020-03-04T15:43:03,44.093,113.945,75,1,63,,"Inner Mongolia, China"
,,Ningxia,China,2020-03-04T01:33:07,37.269,106.165,75,0,69,,"Ningxia, China"
,,,Norway,2020-03-04T19:33:03,60.472,8.469,56,0,0,,Norway
,,,Bahrain,2020-03-04T19:33:03,26.027,50.55,52,0,0,,Bahrain
,,,Malaysia,2020-03-04T13:03:08,2.5,112.5,50,0,22,,Malaysia
,,,Netherlands,2020-03-04T12:33:03,52.133,5.291,38,0,0,,Netherlands
,,,Iraq,2020-03-04T20:43:02,33,44,35,2,0,,Iraq
,,,Sweden,2020-03-04T12:33:03,63,16,35,0,0,,Sweden
53033,King,Washington,US,2020-03-04T19:53:02,47.548,-121.984,31,9,1,,"King, Washington, US"
,,,Austria,2020-03-04T19:33:03,47.516,14.55,29,0,0,,Austria
,,,India,2020-03-04T12:33:03,21,78,28,0,3,,India
,,,Iceland,2020-03-04T19:33:03,64.963,-19.021,26,0,0,,Iceland
,,,Belgium,2020-03-04T12:33:03,50.833,4,23,0,1,,Belgium
,,New South Wales,Australia,2020-03-04T20:43:03,-33.869,151.209,22,1,4,,"New South Wales, Australia"
,,,San Marino,2020-03-04T19:33:03,43.942,12.458,16,1,0,,San Marino
,,,Israel,2020-03-04T12:43:03,31,35,15,0,1,,Israel
,,,Oman,2020-03-04T19:33:03,21,57,15,0,2,,Oman
,,,Lebanon,2020-03-04T16:53:02,33.855,35.862,13,0,1,,Lebanon
,,,Algeria,2020-03-04T19:33:03,28.034,1.66,12,0,0,,Algeria
,,British Columbia,Canada,2020-03-04T04:23:05,49.283,-123.121,12,0,3,,"British Columbia, Canada"
,,Victoria,Australia,2020-03-04T12:43:03,-37.814,144.963,10,0,4,,"Victoria, Australia"
,,,Croatia,2020-03-04T16:53:02,45.1,15.2,10,0,0,,Croatia
,,,Denmark,2020-03-04T00:03:15,56.264,9.502,10,0,0,,Denmark
,,,Ecuador,2020-03-04T19:33:03,-1.831,-78.183,10,0,0,,Ecuador
36119,Westchester,New York,US,2020-03-04T21:23:10,41.122,-73.795,10,0,0,,"Westchester, New York, US"
,,,Greece,2020-03-04T19:33:03,39.074,21.824,9,0,0,,Greece
,,,Czech Republic,2020-03-04T19:33:03,49.818,15.473,8,0,0,,Czech Republic
,,,Qatar,2020-03-04T00:03:15,25.355,51.184,8,0,0,,Qatar
53061,Snohomish,Washington,US,2020-03-04T19:53:02,48.033,-121.834,8,1,0,,"Snohomish, Washington, US"
6037,Los Angeles,California,US,2020-03-04T18:13:18,34.052,-118.244,7,0,0,,"Los Angeles, California, US"
,,,Belarus,2020-03-04T12:43:03,53.71,27.953,6,0,0,,Belarus
,,,Ireland,2020-03-04T21:13:07,53.142,-7.692,6,0,0,,Ireland
,,South Australia,Australia,2020-03-04T21:03:07,-34.928,138.601,5,0,2,,"South Australia, Australia"
,,,Portugal,2020-03-04T12:43:03,39.4,-8.225,5,0,0,,Portugal
,,,Brazil,2020-03-04T20:33:02,-14.235,-51.925,4,0,0,,Brazil
,,,Romania,2020-03-04T00:53:02,45.943,24.967,4,0,1,,Romania
,,,Senegal,2020-03-04T20:43:02,14.497,-14.452,4,0,0,,Senegal
,,,New Zealand,2020-03-04T20:13:11,-40.901,174.886,3,0,0,,New Zealand
,,,Saint Barthelemy,2020-03-04T02:43:03,17.9,-62.833,3,0,0,,Saint Barthelemy
6059,Orange,California,US,2020-03-04T02:13:11,33.788,-117.853,3,0,0,,"Orange, California, US"
,,,Hungary,2020-03-04T19:33:03,47.163,19.503,2,0,0,,Hungary
6061,Placer,California,US,2020-03-04T19:53:02,39.092,-120.804,2,1,0,,"Placer, California, US"
,,,Argentina,2020-03-04T01:33:07,-38.416,-63.617,1,0,0,,Argentina
,,Northern Territory,Australia,2020-03-04T19:43:02,-12.463,130.846,1,0,0,,"Northern Territory, Australia"
,,,Chile,2020-03-04T01:33:07,-35.675,-71.543,1,0,0,,Chile
,,,Faroe Islands,2020-03-04T12:53:03,61.893,-6.912,1,0,0,,Faroe Islands
,,,Gibraltar,2020-03-04T13:03:13,36.141,-5.354,1,0,0,,Gibraltar
,,,Latvia,2020-03-04T01:33:07,56.88,24.603,1,0,0,,Latvia
,,,Liechtenstein,2020-03-04T01:33:07,47.14,9.55,1,0,0,,Liechtenstein
,,,Poland,2020-03-04T15:13:18,51.919,19.145,1,0,0,,Poland
,,,Tunisia,2020-03-04T01:33:07,34,9,1,0,0,,Tunisia
6013,Contra Costa,California,US,2020-03-04T04:23:05,37.853,-121.902,1,0,0,,"Contra Costa, California, US"
,,Hubei,China,2020-03-05T14:53:03,30.976,112.271,67466,2902,40592,,"Hubei, China"
,,,South Korea,2020-03-05T09:03:09,36,128,6088,35,41,,South Korea
,,,Italy,2020-03-05T17:43:03,43,12,3858,148,414,,Italy
,,,Iran,2020-03-05T13:43:04,32,53,3513,107,739,,Iran
,,Guangdong,China,2020-03-05T09:23:03,23.342,113.424,1351,7,1181,,"Guangdong, China"
,,He,China,2020-03-05T01:48:26,33.882,113.614,1272,22,1239,,"He, China"
,,Zhejiang,China,2020-03-05T09:43:03,29.183,120.093,1215,1,1124,,"Zhejiang, China"
,,Hu,China,2020-03-05T08:43:03,27.61,111.709,1018,4,938,,"Hu, China"
,,Anhui,China,2020-03-05T04:33:02,31.826,117.226,990,6,970,,"Anhui, China"
,,Jiangxi,China,2020-03-05T01:16:58,27.614,115.722,935,1,901,,"Jiangxi, China"
,,Shandong,China,2020-03-05T14:53:03,36.343,118.15,758,6,578,,"Shandong, China"
,,Jiangsu,China,2020-03-05T14:53:03,32.971,119.455,631,0,583,,"Jiangsu, China"
,,Chongqing,China,2020-03-05T23:23:02,30.057,107.874,576,6,512,,"Chongqing, China"
,,Sichuan,China,2020-03-05T14:53:03,30.617,102.71,539,3,425,,"Sichuan, China"
,,,Germany,2020-03-05T17:43:03,51,9,482,0,16,,Germany
,,Heilongjiang,China,2020-03-05T00:23:06,47.862,127.761,481,13,379,,"Heilongjiang, China"
250,,,France,2020-03-05T15:13:22,47,2,377,6,12,,France
,,,Japan,2020-03-05T13:43:04,36,138,360,6,43,,Japan
,,Shanghai,China,2020-03-05T06:23:06,31.202,121.449,339,3,303,,"Shanghai, China"
,,Hebei,China,2020-03-05T14:53:03,38.043,114.515,318,6,304,,"Hebei, China"
,,Fujian,China,2020-03-05T09:33:03,26.079,117.987,296,1,277,,"Fujian, China"
,,,Spain,2020-03-05T17:43:03,40,-4,259,3,2,,Spain
,,Guangxi,China,2020-03-05T10:03:08,23.83,108.788,252,2,214,,"Guangxi, China"
,,Shaanxi,China,2020-03-05T06:03:08,35.192,108.87,245,1,224,,"Shaanxi, China"
,,Hai,China,2020-03-05T06:13:10,19.196,109.745,168,6,158,,"Hai, China"
,,Tianjin,China,2020-03-05T03:33:27,39.305,117.323,136,3,128,,"Tianjin, China"
,,Shanxi,China,2020-03-05T14:53:03,37.578,112.292,133,0,126,,"Shanxi, China"
,,,Singapore,2020-03-05T13:43:04,1.283,103.833,117,0,78,,Singapore
,,,United Kingdom,2020-03-05T18:03:03,55,-3,115,1,8,,United Kingdom
,,,Switzerland,2020-03-05T17:43:03,46.818,8.227,114,1,3,,Switzerland
,,Hong Kong,Hong Kong,2020-03-05T00:23:07,22.3,114.2,105,2,43,,"Hong Kong, Hong Kong"
,,Gansu,China,2020-03-05T15:13:13,36.061,103.834,102,2,87,,"Gansu, China"
,,,Sweden,2020-03-05T18:03:03,63,16,94,0,0,,Sweden
,,Jilin,China,2020-03-05T14:53:03,43.666,126.192,93,1,88,,"Jilin, China"
